employee_id,employee_name,gender,dob,age,marital_status,city,state,phone,email,department_id,designation,education,experience_years,date_of_joining,employment_status,exit_date,monthly_basic_salary,satisfaction_score
EMP02642,Anil Kapoor,Male,1966-05-24,60,Single,Chennai,Tamil Nadu,6361993066,anil.kapoor465@gmail.com,DEP010,Executive,M.Com,5.5,2024-09-03,Resigned,2025-05-08,100000,1.0
EMP02643,Kavya Pillai,Other,1988-09-09,38,Married,Hyderabad,Telangana,7823351305,kavya.pillai879@yahoo.com,DEP004,Manager,PhD,24.0,2015-10-15,Resigned,2016-12-19,45000,2.0
EMP02644,Divya Pillai,Female,1968-06-12,58,Married,Pune,Maharashtra,8730077783,,DEP010,Assistant Manager,PhD,23.8,2019-09-03,Active,,100000,2.0
EMP02645,Rahul Agarwal,Male,2002-10-11,23,Divorced,Surat,Gujarat,6462727153,rahul.agarwal@yahoo.com,DEP010,Senior Analyst,M.Sc,,2017-12-10,Resigned,2023-09-20,35000,3.0
EMP02646,Aadhya Kapoor,Other,1991-08-21,35,Divorced,Chandigarh,Chandigarh,6727931163,aadhya.kapoor443@hotmail.com,DEP011,Manager,MBA,14.5,2026-01-05,Active,,320000,2.0
EMP02647,Sanjay Malhotra,Male,1990-01-11,36,Single,Noida,Uttar Pradesh,,sanjay.malhotra627@rediffmail.com,DEP012,Analyst,B.Sc,2.6,2024-07-12,Terminated,,45000,1.0
EMP02648,Anjali Gupta,Other,2001-11-02,24,Married,Coimbatore,Tamil Nadu,9005100463,anjali.gupta192@gmail.com,DEP003,Analyst,MBA,,2018-04-07,Active,,45000,1.0
EMP02649,Vivaan Mishra,Male,1986-06-17,40,Divorced,Mumbai,Maharashtra,6089037291,vivaan.mishra682@gmail.com,DEP011,Deputy General Manager,M.Sc,1.6,2024-07-19,Terminated,,80000,1.0
EMP02650,Gaurav Yadav,Male,1984-04-05,42,Married,Ahmedabad,Gujarat,9038689000,gaurav.yadav679@rediffmail.com,DEP011,Consultant,M.Sc,5.2,2015-06-19,Active,,100000,3.0
EMP02651,Kavita Kumar,Female,1967-09-07,59,Married,Bengaluru,Karnataka,6563393149,kavita.kumar249@yahoo.com,DEP011,Senior Associate,M.Com,13.3,2017-01-12,Active,,35000,3.0
EMP02652,Arjun Iyer,Other,1972-06-26,54,Divorced,Lucknow,Uttar Pradesh,8530887318,arjun.iyer149@rediffmail.com,DEP009,Consultant,Diploma,24.1,2016-10-06,On Notice Period,,35000,4.0
EMP02653,Isha Shetty,Other,1995-07-25,31,Divorced,Coimbatore,Tamil Nadu,,isha.shetty503@gmail.com,DEP007,Executive,M.Sc,4.4,2017-08-13,Terminated,2017-12-14,200000,2.0
EMP02654,Sunita Iyer,Female,1997-03-01,29,Married,Ghaziabad,Uttar Pradesh,9155281098,sunita.iyer428@hotmail.com,DEP005,Associate,Diploma,7.8,2021-01-27,Terminated,2022-09-24,60000,1.0
EMP02655,Divya Ghosh,Other,1978-04-16,48,Single,Jaipur,Rajasthan,8679054638,divya.ghosh299@outlook.com,DEP010,Manager,B.A.,15.1,2019-06-15,Active,,100000,3.0
EMP02656,ananya pillai,Other,1980-05-07,46,Divorced,Mumbai,Maharashtra,7925963924,ananya.pillai450@yahoo.com,DEP012,Executive,MBA,17.2,2021-07-24,Active,,100000,3.0
EMP02657,Krishna Malhotra,Other,1989-10-10,36,Married,Kolkata,West Bengal,,krishna.malhotra13@yahoo.com,DEP003,Senior Manager,M.Tech,2.8,2018-03-28,Active,,250000,2.0
EMP02658,Sunita Verma,Female,1978-05-05,48,Married,Nagpur,Maharashtra,7829018694,sunita.verma941@hotmail.com,DEP009,Intern,B.A.,17.0,2023-01-08,Active,,35000,3.0
EMP02659,Krishna Ghosh,Other,1968-12-20,57,Divorced,Pune,Maharashtra,6170017810,krishna.ghosh683@yahoo.com,DEP012,Senior Analyst,M.Com,28.7,2020-12-26,On Notice Period,,200000,1.0
EMP02660,Krishna Ghosh,Male,2000-04-16,26,Married,Surat,Gujarat,9865572599,krishna.ghosh361@hotmail.com,DEP001,Consultant,Diploma,2.5,2023-09-06,Resigned,2025-09-22,250000,3.0
EMP02661,Isha Malhotra,Female,1986-12-20,39,Married,Surat,Gujarat,9062724569,isha.malhotra80@gmail.com,DEP007,Deputy General Manager,Diploma,26.9,2019-06-18,Active,,160000,1.0
EMP02662,Suresh Nair,Other,1985-10-06,40,Divorced,Nagpur,Maharashtra,7668202971,suresh.nair992@rediffmail.com,DEP004,Associate,B.Sc,4.1,2022-07-17,Terminated,2025-05-10,200000,3.0
EMP02663,Kavita Mishra,Other,1995-06-03,31,Married,Ghaziabad,Uttar Pradesh,9423242629,kavita.mishra85@rediffmail.com,DEP006,Senior Manager,M.Tech,14.2,2026-04-23,Active,,80000,4.0
EMP02664,Vikram Nair,Other,2001-07-01,25,Married,Jaipur,Rajasthan,6240189155,vikram.nair738@hotmail.com,DEP010,Senior Associate,M.Com,,2022-03-06,Terminated,2026-06-27,130000,1.0
EMP02665,Reyansh Joshi,Male,1985-07-01,41,Divorced,Nagpur,Maharashtra,9861136829,reyansh.joshi684@outlook.com,DEP005,Executive,B.A.,17.6,2016-09-08,Active,,250000,1.0
EMP02666,Kavya Desai,Female,1982-02-09,44,Divorced,Chandigarh,Chandigarh,7880370539,kavya.desai973@yahoo.com,DEP001,Intern,B.Sc,23.9,2020-01-09,On Notice Period,,60000,1.0
EMP02667,Diya Malhotra,Female,1998-09-16,27,Single,Kolkata,West Bengal,7285299783,diya.malhotra898@rediffmail.com,DEP006,Team Lead,M.Sc,17.8,2017-08-12,Active,,200000,1.0
EMP02668,Myra Malhotra,Other,1990-01-03,36,Divorced,Ahmedabad,Gujarat,9133213187,myra.malhotra501@yahoo.com,DEP005,Analyst,B.A.,9.7,2023-09-21,Active,,130000,2.0
EMP02669,Kavita Agarwal,Female,1985-12-23,40,Married,Hyderabad,Telangana,9990365565,kavita.agarwal76@rediffmail.com,DEP001,Senior Analyst,B.Com,11.9,2017-09-30,Active,,250000,2.0
EMP02670,Vihaan Pillai,Other,1998-06-14,28,Single,Hyderabad,Telangana,6612780838,,DEP007,Executive,M.Com,2.9,2019-11-02,Active,,130000,2.0
EMP02671,Karan Kumar,Other,1973-06-11,53,Married,Ahmedabad,Gujarat,6190139486,karan.kumar524@rediffmail.com,DEP011,Senior Associate,MBA,3.4,2020-06-19,Terminated,2021-03-27,35000,5.0
EMP02672,SURESH NAIR,Other,2000-07-21,26,Divorced,Bengaluru,Karnataka,6252030164,suresh.nair993@gmail.com,DEP012,Senior Manager,PhD,,2018-10-31,Active,,200000,1.0
EMP02673,Kavya Desai,Other,1983-10-01,42,Married,Jaipur,Rajasthan,8409311675,kavya.desai848@hotmail.com,DEP010,Analyst,B.Tech,,2026-01-15,Resigned,,320000,3.0
EMP02674,Nikhil Kapoor,Male,1987-01-11,39,Divorced,Chandigarh,Chandigarh,8865214719,,DEP002,Intern,M.Tech,6.3,2024-04-29,Active,,250000,2.0
EMP02675,Vikram Kapoor,Male,1994-02-13,32,Divorced,Surat,Gujarat,9324170233,vikram.kapoor371@outlook.com,DEP004,Manager,B.A.,6.5,2021-01-30,Active,,160000,1.0
EMP02676,Myra Singh,Other,1984-05-24,42,Divorced,Jaipur,Rajasthan,8582036452,,DEP009,Vice President,M.Com,12.5,2015-03-07,Active,,250000,2.0
EMP02677,Sneha Malhotra,Female,1995-05-02,31,Single,Coimbatore,Tamil Nadu,6770730248,sneha.malhotra449@outlook.com,DEP003,Vice President,M.Tech,17.9,2025-01-26,Terminated,,160000,4.0
EMP02678,Rekha Yadav,Female,1971-11-13,54,Divorced,Coimbatore,Tamil Nadu,6386694436,rekha.yadav138@outlook.com,DEP012,Consultant,B.A.,3.1,2025-05-29,Active,,25000,5.0
EMP02679,Ritu Chopra,Female,1991-11-13,34,Married,Indore,Madhya Pradesh,9365053286,ritu.chopra@yahoo.com,DEP011,General Manager,M.Com,18.5,2018-10-01,Active,,250000,5.0
EMP02680,Sanjay Joshi,Male,1981-06-11,45,Married,Ahmedabad,Gujarat,6662209457,sanjay.joshi@rediffmail.com,DEP004,Intern,M.Sc,6.8,2018-07-16,Active,,160000,4.0
EMP02681,Rahul Iyer,Male,1987-08-15,39,Single,Noida,Uttar Pradesh,8961481572,rahul.iyer930@gmail.com,DEP010,Consultant,B.Tech,9.2,2016-11-20,Resigned,2019-07-29,35000,1.0
EMP02682,Sarika Chopra,Female,1992-08-19,34,Single,Indore,Madhya Pradesh,6330438477,sarika.chopra29@hotmail.com,DEP012,Analyst,MBA,1.3,2026-06-13,Active,,100000,5.0
EMP02683,Aarav Agarwal,Male,1970-08-11,56,Single,Indore,Madhya Pradesh,7103060658,aarav.agarwal523@outlook.com,DEP005,Deputy General Manager,M.Tech,27.9,2019-09-11,Resigned,2022-03-27,80000,2.0
EMP02684,Kavya Kumar,Female,2002-05-17,24,Divorced,Mumbai,Maharashtra,7762279148,kavya.kumar238@rediffmail.com,DEP006,Assistant Manager,Diploma,1.9,2015-12-05,Active,,80000,1.0
EMP02685,Kritika Patel,Other,2000-07-21,26,Divorced,Mumbai,Maharashtra,7540116988,kritika.patel444@outlook.com,DEP001,Senior Analyst,Diploma,23.6,2015-01-22,Active,,25000,3.0
EMP02686,Arjun Gupta,Male,1976-02-12,50,Single,Chandigarh,Chandigarh,8671794787,arjun.gupta354@gmail.com,DEP011,Team Lead,MBA,19.8,2026-05-01,Active,,250000,2.0
EMP02687,Deepak Singh,Male,1986-09-21,39,Married,Noida,Uttar Pradesh,7139339248,deepak.singh794@rediffmail.com,DEP007,Vice President,B.Com,23.9,2023-07-26,Active,,45000,3.0
EMP02688,Deepak Shetty,Male,1996-09-20,29,Divorced,Bengaluru,Karnataka,9554431760,,DEP011,Assistant Manager,B.A.,23.3,2020-01-05,On Notice Period,,25000,3.0
EMP02689,Deepak Menon,Other,1986-01-09,40,Single,Indore,Madhya Pradesh,7173263780,deepak.menon948@gmail.com,DEP012,Senior Associate,PhD,14.7,2022-04-27,On Notice Period,,100000,1.0
EMP02690,Ritu Nair,Female,1975-05-10,51,Married,Chennai,Tamil Nadu,7161935087,ritu.nair778@yahoo.com,DEP011,Assistant Manager,M.Com,9.8,2019-01-29,Terminated,2020-05-06,60000,4.0
EMP02691,Naveen Nair,Male,1978-08-14,48,Single,Ghaziabad,Uttar Pradesh,9624076462,naveen.nair634@outlook.com,DEP006,Vice President,B.Sc,5.6,2016-02-21,Resigned,2019-05-31,80000,3.0
EMP02692,rahul singh,Other,2002-06-14,24,Married,Ghaziabad,Uttar Pradesh,8261259935,rahul.singh553@outlook.com,DEP003,General Manager,B.Com,20.0,2023-05-29,Resigned,,45000,4.0
EMP02693,Vivaan Desai,Other,1977-08-15,49,Divorced,Ghaziabad,Uttar Pradesh,9826255464,vivaan.desai763@gmail.com,DEP004,Senior Associate,B.Sc,21.9,2018-03-20,Active,,160000,2.0
EMP02694,Sarika Chopra,Female,1990-04-14,36,Divorced,Ghaziabad,Uttar Pradesh,8533250523,sarika.chopra189@gmail.com,DEP001,General Manager,M.Sc,9.8,2025-05-29,Active,,60000,3.0
EMP02695,Ritu Chopra,Female,1969-10-18,56,Divorced,Chandigarh,Chandigarh,7911572396,ritu.chopra376@outlook.com,DEP001,Manager,M.Tech,7.0,2015-10-12,Active,,130000,3.0
EMP02696,Anjali Menon,Other,1981-01-02,45,Divorced,Delhi,Delhi,6509224439,anjali.menon662@outlook.com,DEP012,Senior Analyst,B.Sc,17.4,2015-06-23,Active,,100000,5.0
EMP02697,Priya Sharma,Other,1977-06-28,49,Divorced,Ahmedabad,Gujarat,7169465142,priya.sharma237@yahoo.com,DEP001,Analyst,B.Tech,8.8,2023-04-20,Active,,35000,2.0
EMP02698,Ramesh Bose,Male,1990-03-28,36,Single,Bengaluru,Karnataka,7389928115,ramesh.bose232@gmail.com,DEP005,Consultant,B.Tech,0.8,2020-07-22,On Notice Period,,45000,4.0
EMP02699,Riya Sharma,Other,1970-01-23,56,Divorced,Ahmedabad,Gujarat,9061377741,riya.sharma228@yahoo.com,DEP007,Senior Associate,MBA,11.4,2022-03-11,Active,,320000,1.0
EMP02700,Krishna Bose,Male,1979-05-17,47,Married,Bengaluru,Karnataka,7069603834,krishna.bose879@rediffmail.com,DEP002,Associate,M.Sc,24.3,2021-04-22,Active,,80000,3.0
EMP02701,Priya Desai,Female,1982-05-20,44,Divorced,Ahmedabad,Gujarat,9648060867,priya.desai534@yahoo.com,DEP012,Senior Manager,B.A.,16.9,2022-04-14,Terminated,2023-09-22,200000,5.0
EMP02702,Saanvi Joshi,Female,1997-03-16,29,Single,Chennai,Tamil Nadu,8717957223,,DEP009,Senior Analyst,PhD,22.0,2020-02-16,Active,,320000,5.0
EMP02703,Sneha Mishra,Other,1978-04-08,48,Divorced,Mumbai,Maharashtra,9099231472,,DEP004,Intern,M.Sc,4.4,2024-02-26,Resigned,,130000,2.0
EMP02704,Diya Gupta,Other,1985-11-05,40,Divorced,Ghaziabad,Uttar Pradesh,9241045116,diya.gupta498@gmail.com,DEP008,Manager,B.A.,6.2,2026-04-16,Terminated,,45000,1.0
EMP02705,Saurabh Kapoor,Male,1993-06-09,33,Divorced,Indore,Madhya Pradesh,9731221284,saurabh.kapoor190@gmail.com,DEP002,Senior Associate,B.A.,5.2,2025-08-05,Resigned,,320000,3.0
EMP02706,Sanjay Patel,Other,1976-02-21,50,Married,Chennai,Tamil Nadu,6419496902,sanjay.patel484@outlook.com,DEP003,General Manager,B.Tech,17.0,2024-12-02,Active,,130000,1.0
EMP02707,Vihaan Mishra,Other,1987-03-17,39,Married,Chennai,Tamil Nadu,9914113741,vihaan.mishra757@outlook.com,DEP002,Analyst,M.Sc,9.4,2016-11-26,On Notice Period,,35000,3.0
EMP02708,Anjali Kumar,Female,2005-02-22,21,Single,Ahmedabad,Gujarat,7552186131,anjali.kumar49@rediffmail.com,DEP006,Senior Analyst,PhD,,2022-08-26,Active,,100000,4.0
EMP02709,Neha Bansal,Female,1981-05-17,45,Single,Kolkata,West Bengal,8032684571,neha.bansal@hotmail.com,DEP006,Team Lead,M.Sc,10.6,2015-07-01,Terminated,2017-04-20,130000,4.0
EMP02710,Kavita Ghosh,Female,1990-07-27,36,Single,Kolkata,West Bengal,7303120899,kavita.ghosh450@rediffmail.com,DEP008,Executive,M.Sc,24.7,2016-08-11,Resigned,2020-01-15,100000,4.0
EMP02711,Krishna Ghosh,Other,1973-01-04,53,Married,Mumbai,Maharashtra,,krishna.ghosh942@yahoo.com,DEP008,Senior Associate,M.Com,2.8,2024-12-16,Terminated,,45000,5.0
EMP02712,Saanvi Menon,Other,2000-06-13,26,Single,Pune,Maharashtra,6694885938,saanvi.menon954@hotmail.com,DEP009,Associate,B.Com,6.0,2025-06-26,Active,,320000,5.0
EMP02713,Neha Chaudhary,Female,1982-06-13,44,Single,Bengaluru,Karnataka,6369472910,neha.chaudhary653@outlook.com,DEP006,Team Lead,B.Com,12.0,2025-01-15,Active,,130000,4.0
EMP02714,Divya Shetty,Female,1988-12-02,37,Divorced,Ahmedabad,Gujarat,7346787533,divya.shetty974@hotmail.com,DEP001,Intern,B.A.,24.3,2016-02-25,Active,,250000,4.0
EMP02715,Vikram Malhotra,Male,1969-02-28,57,Single,Hyderabad,Telangana,8324247529,vikram.malhotra@hotmail.com,DEP010,Consultant,PhD,19.7,2021-08-07,Resigned,,35000,3.0
EMP02716,Arjun Rao,Male,1990-10-16,35,Single,Mumbai,Maharashtra,7552884386,arjun.rao61@outlook.com,DEP012,Intern,B.A.,1.5,2023-05-14,Active,,250000,5.0
EMP02717,Saurabh Yadav,Other,1986-07-27,40,Single,Pune,Maharashtra,,saurabh.yadav620@outlook.com,DEP005,Manager,PhD,27.8,2021-02-26,Active,,35000,2.0
EMP02718,Nikhil Agarwal,Male,1966-01-11,60,Married,Mumbai,Maharashtra,6392363513,nikhil.agarwal810@yahoo.com,DEP006,Assistant Manager,B.Sc,27.8,2022-06-08,Active,,200000,3.0
EMP02719,Gaurav Malhotra,Male,1984-09-25,41,Married,Ahmedabad,Gujarat,7514607058,gaurav.malhotra182@hotmail.com,DEP010,Executive,B.Tech,26.1,2017-09-15,Terminated,2022-05-12,45000,4.0
EMP02720,Ishaan Mishra,Male,2002-12-03,23,Married,Delhi,Delhi,,ishaan.mishra@rediffmail.com,DEP005,Team Lead,B.Com,18.8,2023-07-18,Active,,35000,3.0
EMP02721,Sneha Patel,Female,1993-10-06,32,Married,Chandigarh,Chandigarh,6010765646,,DEP010,Intern,Diploma,26.5,2018-04-21,Active,,100000,1.0
EMP02722,Isha Yadav,Female,2003-09-11,22,Married,Ahmedabad,Gujarat,9758579370,,DEP003,Senior Manager,B.Com,16.6,2015-07-07,Active,,80000,2.0
EMP02723,Suresh Chopra,Other,1982-08-21,44,Married,Chandigarh,Chandigarh,8778091757,,DEP001,Deputy General Manager,PhD,6.9,2021-12-28,Active,,60000,4.0
EMP02724,Pooja Kumar,Female,1983-09-01,43,Divorced,Indore,Madhya Pradesh,6817814452,pooja.kumar234@gmail.com,DEP006,Assistant Manager,MBA,4.2,2022-08-31,Resigned,2023-11-08,25000,1.0
EMP02725,Kavya Sharma,Female,1989-01-01,37,Married,Kolkata,West Bengal,,kavya.sharma@gmail.com,DEP004,Manager,PhD,18.3,2025-10-27,Active,,160000,4.0
EMP02726,Swati Shetty,Other,1982-11-09,43,Married,Hyderabad,Telangana,9935440614,swati.shetty338@gmail.com,DEP007,Vice President,M.Com,10.4,2019-01-05,Active,,60000,5.0
EMP02727,Aditya Ghosh,Male,1970-05-16,56,Married,Chennai,Tamil Nadu,8625981214,aditya.ghosh174@hotmail.com,DEP001,Vice President,B.Tech,5.4,2025-02-23,Active,,160000,5.0
EMP02728,Rahul Bose,Other,2002-03-18,24,Single,Hyderabad,Telangana,6458999479,rahul.bose848@outlook.com,DEP001,Senior Associate,B.Sc,4.3,2025-03-18,Active,,320000,1.0
EMP02729,Swati Singh,Other,1974-10-07,51,Divorced,Mumbai,Maharashtra,8016261539,swati.singh977@hotmail.com,DEP003,Executive,MBA,9.6,2018-09-10,Active,,320000,3.0
EMP02730,Aditya Joshi,Male,1995-11-09,30,Married,Bengaluru,Karnataka,6198928665,aditya.joshi820@gmail.com,DEP006,Associate,B.A.,5.3,2020-09-14,Active,,25000,3.0
EMP02731,Ananya Mishra,Female,1968-07-14,58,Divorced,Lucknow,Uttar Pradesh,8587374769,ananya.mishra886@gmail.com,DEP010,Associate,B.Com,5.2,2017-08-28,Active,,60000,4.0
EMP02732,Nikhil Chaudhary,Other,1981-02-01,45,Single,Lucknow,Uttar Pradesh,6900375695,nikhil.chaudhary481@outlook.com,DEP008,General Manager,MBA,9.0,2021-01-25,On Notice Period,,200000,2.0
EMP02733,Kavya Yadav,Other,1992-11-23,33,Married,Surat,Gujarat,6312296157,kavya.yadav520@outlook.com,DEP002,Senior Associate,M.Tech,28.3,2017-01-02,Active,,25000,3.0
EMP02734,Meera Yadav,Female,1979-02-13,47,Single,Nagpur,Maharashtra,8501648510,meera.yadav138@outlook.com,DEP011,Assistant Manager,B.Tech,19.2,2021-12-08,On Notice Period,,25000,4.0
EMP02735,Karan Nair,Male,1977-10-10,48,Single,Hyderabad,Telangana,6810854210,karan.nair284@hotmail.com,DEP012,Analyst,PhD,12.6,2018-03-07,Active,,160000,1.0
EMP02736,Aditya Pillai,Male,1981-01-01,45,Divorced,Lucknow,Uttar Pradesh,9276303541,aditya.pillai486@gmail.com,DEP008,Intern,B.Com,17.5,2019-05-12,Active,,200000,1.0
EMP02737,Aadhya Malhotra,Other,1966-08-15,60,Single,Jaipur,Rajasthan,9661861660,aadhya.malhotra973@gmail.com,DEP010,Analyst,M.Sc,28.8,2021-06-28,Terminated,,60000,2.0
EMP02738,Vihaan Ghosh,Male,2000-11-19,25,Married,Chandigarh,Chandigarh,6905555831,vihaan.ghosh813@hotmail.com,DEP006,Senior Manager,M.Tech,12.8,2016-12-15,Active,,200000,1.0
EMP02739,Suresh Iyer,Male,1975-04-12,51,Married,Pune,Maharashtra,8447282777,suresh.iyer444@gmail.com,DEP012,Team Lead,B.Sc,8.5,2020-06-27,On Notice Period,,45000,5.0
EMP02740,Sunita Nair,Female,1991-02-13,35,Single,Indore,Madhya Pradesh,6866018760,sunita.nair933@hotmail.com,DEP003,Vice President,Diploma,29.7,2016-09-27,Resigned,2019-04-16,250000,1.0
EMP02741,Karan Malhotra,Male,1999-11-03,26,Single,Kolkata,West Bengal,7512580071,karan.malhotra961@gmail.com,DEP001,Manager,MBA,13.5,2017-03-31,On Notice Period,,25000,2.0
EMP02742,Ramesh Agarwal,Male,1989-07-01,37,Divorced,Hyderabad,Telangana,7322927748,ramesh.agarwal720@yahoo.com,DEP010,Senior Associate,B.A.,21.6,2020-05-20,Active,,25000,3.0
EMP02743,Suresh Yadav,Male,1986-09-07,40,Single,Hyderabad,Telangana,7905719476,suresh.yadav41@outlook.com,DEP003,Team Lead,PhD,,2025-08-15,Terminated,,35000,4.0
EMP02744,Meera Agarwal,Female,1998-05-19,28,Single,Nagpur,Maharashtra,9494843033,meera.agarwal251@outlook.com,DEP004,Manager,M.Sc,15.7,2017-02-23,On Notice Period,,80000,4.0
EMP02745,Nikhil Joshi,Male,2004-02-10,22,Divorced,Lucknow,Uttar Pradesh,6273927096,nikhil.joshi51@outlook.com,DEP008,Senior Manager,PhD,4.1,2015-10-28,On Notice Period,,320000,5.0
EMP02746,Meera Ghosh,Female,1998-07-11,28,Married,Bengaluru,Karnataka,7790422871,meera.ghosh564@gmail.com,DEP004,Vice President,B.Com,2.0,2025-10-05,Active,,130000,3.0
EMP02747,Diya Shetty,Female,1988-08-12,38,Divorced,Ghaziabad,Uttar Pradesh,7620370590,diya.shetty838@rediffmail.com,DEP001,Associate,MBA,26.8,2016-09-06,Resigned,2019-04-21,160000,5.0
EMP02748,Myra Rao,Female,1975-12-10,50,Divorced,Jaipur,Rajasthan,,myra.rao898@gmail.com,DEP003,Analyst,B.Tech,19.7,2016-05-15,Active,,25000,1.0
EMP02749,Reyansh Verma,Male,1996-04-13,30,Divorced,Kolkata,West Bengal,6161839456,reyansh.verma597@gmail.com,DEP003,Assistant Manager,M.Tech,13.5,2016-07-15,Resigned,2019-01-29,25000,3.0
EMP02750,Sanjay Desai,Other,1993-05-13,33,Married,Chandigarh,Chandigarh,7499745320,,DEP009,Team Lead,M.Tech,12.5,2023-05-01,Resigned,,130000,1.0
EMP02751,Sanjay Desai,Other,2000-11-01,25,Single,Jaipur,Rajasthan,9221376275,sanjay.desai461@hotmail.com,DEP005,Vice President,B.Tech,6.2,2020-03-03,Active,,60000,1.0
EMP02752,Rahul Iyer,Male,1978-04-09,48,Single,Hyderabad,Telangana,,rahul.iyer428@rediffmail.com,DEP004,Consultant,MBA,7.7,2019-05-18,Terminated,2024-05-06,250000,1.0
EMP02753,Aadhya Ghosh,Female,1999-12-14,26,Married,Pune,Maharashtra,8150700283,aadhya.ghosh626@gmail.com,DEP003,Manager,M.Sc,14.6,2015-11-08,Active,,25000,4.0
EMP02754,Aarav Bose,Male,1977-11-07,48,Divorced,Bengaluru,Karnataka,9070224323,aarav.bose409@rediffmail.com,DEP005,Team Lead,MBA,29.0,2018-12-25,Terminated,2024-05-22,200000,2.0
EMP02755,Diya Patel,Other,1992-01-22,34,Married,Ahmedabad,Gujarat,6140251385,diya.patel17@gmail.com,DEP010,Senior Associate,B.Com,8.4,2016-05-19,Active,,100000,4.0
EMP02756,Manish Kapoor,Male,1998-03-13,28,Married,Ahmedabad,Gujarat,7574596066,manish.kapoor650@yahoo.com,DEP012,Senior Associate,B.Tech,19.2,2019-05-13,Resigned,2023-08-24,100000,3.0
EMP02757,Vikram Patel,Male,2000-10-09,25,Married,Ghaziabad,Uttar Pradesh,6640689956,vikram.patel139@outlook.com,DEP002,Manager,B.A.,22.9,2015-03-24,Terminated,2018-05-25,45000,3.0
EMP02758,Ishaan Kumar,Other,1973-06-19,53,Divorced,Jaipur,Rajasthan,9588332476,ishaan.kumar355@outlook.com,DEP002,Associate,PhD,8.8,2020-03-02,Terminated,2024-07-11,160000,5.0
EMP02759,Sarika Pillai,Other,1984-07-24,42,Divorced,Coimbatore,Tamil Nadu,7838549255,sarika.pillai33@outlook.com,DEP001,Vice President,B.Tech,19.4,2020-08-03,Active,,200000,4.0
EMP02760,Aarav Sharma,Male,1996-06-13,30,Divorced,Jaipur,Rajasthan,9315114218,aarav.sharma60@hotmail.com,DEP012,Senior Analyst,M.Tech,6.0,2023-06-04,On Notice Period,,200000,4.0
EMP02761,Sneha Malhotra,Other,1966-06-27,60,Married,Noida,Uttar Pradesh,7738675529,sneha.malhotra379@rediffmail.com,DEP005,Assistant Manager,Diploma,10.3,2017-04-30,Active,,320000,5.0
EMP02762,Riya Kumar,Female,1970-09-13,55,Divorced,Jaipur,Rajasthan,7081182554,riya.kumar583@gmail.com,DEP010,General Manager,PhD,24.6,2017-06-26,Resigned,2022-06-17,320000,4.0
EMP02763,Vivaan Sharma,Male,1983-09-27,42,Divorced,Indore,Madhya Pradesh,6043965522,,DEP003,Senior Associate,Diploma,13.2,2020-02-08,Active,,35000,3.0
EMP02764,Kavya Nair,Female,1984-01-03,42,Single,Noida,Uttar Pradesh,6816212786,kavya.nair787@yahoo.com,DEP009,Vice President,M.Tech,15.1,2024-10-18,Active,,25000,4.0
EMP02765,Kavita Yadav,Female,1985-06-22,41,Divorced,Noida,Uttar Pradesh,7407627590,kavita.yadav715@rediffmail.com,DEP003,Manager,PhD,15.0,2020-09-14,Active,,35000,3.0
EMP02766,Nisha Singh,Female,1978-03-19,48,Single,Jaipur,Rajasthan,7367109004,nisha.singh252@hotmail.com,DEP001,Intern,M.Sc,15.1,2015-11-23,Active,,320000,2.0
EMP02767,Karan Sharma,Male,2002-02-08,24,Married,Noida,Uttar Pradesh,6186637790,karan.sharma590@outlook.com,DEP007,Analyst,M.Tech,5.1,2020-02-20,Resigned,2026-06-08,80000,2.0
EMP02768,Kritika Patel,Female,1994-07-05,32,Single,Hyderabad,Telangana,6447899453,kritika.patel19@rediffmail.com,DEP007,Team Lead,B.Com,6.6,2020-11-19,Active,,25000,5.0
EMP02769,Deepak Ghosh,Male,1986-10-03,39,Single,Chennai,Tamil Nadu,,deepak.ghosh697@gmail.com,DEP005,Executive,B.Tech,19.9,2023-07-13,Active,,25000,1.0
EMP02770,Krishna Singh,Male,1999-04-16,27,Single,Lucknow,Uttar Pradesh,8034904831,krishna.singh368@rediffmail.com,DEP005,Manager,B.A.,12.0,2018-03-22,Active,,160000,2.0
EMP02771,Meera Malhotra,Other,1982-04-21,44,Divorced,Hyderabad,Telangana,8531395961,meera.malhotra471@rediffmail.com,DEP004,Deputy General Manager,B.Tech,16.9,2023-08-04,Terminated,,250000,5.0
EMP02772,Anil Iyer,Other,2000-12-05,25,Single,Coimbatore,Tamil Nadu,6377432234,anil.iyer813@gmail.com,DEP005,Analyst,B.Tech,10.3,2016-06-02,Active,,160000,4.0
EMP02773,Diya Verma,Female,1993-05-01,33,Married,Ahmedabad,Gujarat,8070475419,,DEP006,Senior Analyst,B.Sc,14.7,2024-03-18,Resigned,,320000,2.0
EMP02774,Kavya Sharma,Female,2003-11-14,22,Married,Kolkata,West Bengal,9053328099,kavya.sharma807@outlook.com,DEP003,Analyst,B.A.,,2015-01-13,Active,,100000,4.0
EMP02775,Aarav Ghosh,Male,1986-06-25,40,Divorced,Ahmedabad,Gujarat,8031425289,aarav.ghosh932@hotmail.com,DEP006,General Manager,PhD,3.2,2015-10-25,Resigned,2018-06-17,80000,3.0
