attendance_id,employee_id,attendance_date,status,check_in,check_out,overtime_hours
ATT040308,EMP01561,2025-12-11,Present,09:13,17:12,0
ATT040309,EMP00613,2025-02-06,Present,10:46,17:38,0
ATT040310,EMP00732,2026-06-27,Present,10:46,20:57,0
ATT040311,EMP01138,2025-07-09,Present,08:43,17:56,0
ATT040312,EMP00902,2025-03-25,Absent,,,0
ATT040313,EMP03083,2026-07-19,Work From Home,10:35,17:18,0
ATT040314,EMP03139,2026-01-28,Work From Home,10:48,18:41,0
ATT040315,EMP02710,2026-02-02,Present,10:15,19:27,2.6
ATT040316,EMP00871,2025-09-28,Present,08:21,18:37,0
ATT040317,EMP03083,2025-09-21,On Leave,,,0
ATT040318,EMP00040,2025-10-16,Present,10:41,20:59,1.2
ATT040319,EMP00293,2026-04-24,Present,08:47,19:16,0
ATT040320,EMP02810,2025-12-29,Present,08:53,19:56,0
ATT040321,EMP01817,2025-01-17,Work From Home,10:12,20:44,0
ATT040322,EMP00436,2025-11-14,Work From Home,08:22,19:38,0
ATT040323,EMP01202,2025-12-05,Present,09:57,17:22,0
ATT040324,EMP00437,2026-05-15,Present,09:55,18:35,0
ATT040325,EMP00349,2025-08-05,Present,10:10,18:16,0
ATT040326,EMP00014,2025-06-11,Present,08:44,17:01,0
ATT040327,EMP02930,2025-06-08,Present,09:34,20:35,2.5
ATT040328,EMP02691,2025-07-16,Present,09:42,18:34,0
ATT040329,EMP00378,2026-06-28,Work From Home,09:14,17:02,0
ATT040330,EMP00839,2026-04-26,Present,08:14,17:19,0
ATT040331,EMP01524,2026-06-26,Absent,,,0
ATT040332,EMP01254,2025-10-21,Present,09:13,17:15,0
ATT040333,EMP01479,2025-08-30,On Leave,,,0
ATT040334,EMP02192,2025-08-03,Work From Home,09:02,20:08,0
ATT040335,EMP03004,2026-06-30,Present,10:43,17:56,12.0
ATT040336,EMP92216,2025-01-05,Present,08:32,17:16,0
ATT040337,EMP01777,2025-02-22,Absent,,,0
ATT040338,EMP01891,2025-12-21,Present,09:15,17:37,0
ATT040339,EMP02074,2026-04-15,Present,08:19,18:52,0
ATT040340,EMP02565,2025-11-23,Present,10:42,18:39,0.8
ATT040341,EMP01198,2026-01-04,Present,08:03,18:33,0
ATT040342,EMP00894,2026-05-19,Present,08:25,20:59,0
ATT040343,EMP00565,2025-02-12,Present,09:50,20:56,0
ATT040344,EMP02856,2025-04-03,Work From Home,09:08,17:23,0
ATT040345,EMP02580,2026-07-17,Present,10:13,18:17,0
ATT040346,EMP00699,2025-03-14,Work From Home,10:58,17:18,0
ATT040347,EMP01379,2026-05-19,Work From Home,09:35,19:00,0
ATT040348,EMP01442,2025-03-30,Present,08:29,17:34,0
ATT040349,EMP01945,2025-10-04,Present,08:38,19:31,0.8
ATT040350,EMP02814,2025-12-14,Half Day,09:46,20:02,0
ATT040351,EMP01349,2026-04-22,Work From Home,09:20,19:09,0
ATT040352,EMP00202,2025-05-08,Present,08:49,17:35,0
ATT040353,EMP00218,2025-09-26,On Leave,,,0
ATT040354,EMP99420,2025-06-30,Work From Home,09:54,17:16,0
ATT040355,EMP00627,2025-12-24,Present,10:14,17:25,3.7
ATT040356,EMP00930,2026-02-05,Work From Home,08:35,17:59,0
ATT040357,EMP03152,2025-03-30,Present,10:07,20:32,0
ATT040358,EMP03086,2025-05-26,Present,10:03,19:20,0
ATT040359,EMP02282,2026-05-09,Present,10:41,17:17,0
ATT040360,EMP02405,2025-09-07,Work From Home,08:58,19:43,0
ATT040361,EMP00070,2026-05-20,Present,09:16,20:00,3.2
ATT040362,EMP01070,2026-03-08,Absent,,,0
ATT040363,EMP02222,2025-12-21,Present,09:08,19:09,0
ATT040364,EMP01995,2025-01-18,Present,10:22,17:26,0
ATT040365,EMP01895,2025-06-03,Present,08:20,20:00,0
ATT040366,EMP01111,2026-05-26,Present,09:07,17:26,3.8
ATT040367,EMP03004,2026-02-15,Present,08:07,19:09,2.8
ATT040368,EMP01831,2026-03-09,Half Day,08:33,18:33,0
ATT040369,EMP01166,2025-09-22,Present,09:52,19:13,0
ATT040370,EMP01835,2025-07-18,Present,08:46,17:09,2.0
ATT040371,EMP01335,2026-04-11,Present,08:53,18:11,0
ATT040372,EMP00385,2026-02-25,Work From Home,08:34,19:55,0
ATT040373,EMP02417,2025-04-17,Work From Home,09:44,17:57,0
ATT040374,EMP02490,2026-01-26,Absent,,,0
ATT040375,EMP02534,2026-02-11,Present,08:32,20:17,0
ATT040376,EMP02625,2026-07-20,Present,10:42,18:51,0
ATT040377,EMP01538,2025-01-25,Present,09:34,20:27,0
ATT040378,EMP96341,2025-01-29,On Leave,,,0
ATT040379,EMP02412,2025-10-29,Present,08:59,19:43,0
ATT040380,EMP03097,2025-06-16,Present,09:44,20:59,0
ATT040381,EMP01963,2025-05-15,Absent,,,0
ATT040382,EMP01918,2026-04-04,Half Day,09:08,18:08,0
ATT040383,EMP02859,2026-01-08,Present,09:55,20:51,3.4
ATT040384,EMP00914,2026-04-27,Present,08:24,17:38,0
ATT040385,EMP02317,2025-06-09,Present,10:25,20:34,0.7
ATT040386,EMP01368,2025-06-17,Present,10:44,19:57,2.0
ATT040387,EMP02664,2026-04-17,Present,08:46,18:19,0
ATT040388,EMP01069,2025-02-23,Present,09:54,17:09,0
ATT040389,EMP01066,2025-07-21,Present,10:06,20:30,0
ATT040390,EMP01380,2026-01-07,Present,08:06,20:33,0
ATT040391,EMP02524,2025-08-15,On Leave,,,0
ATT040392,EMP01106,2026-05-06,Present,10:06,19:55,0
ATT040393,EMP01235,2026-06-03,Work From Home,09:06,19:08,0
ATT040394,EMP01463,2026-02-21,Work From Home,08:07,20:28,0
ATT040395,EMP98873,2026-02-15,Present,10:47,18:53,0
ATT040396,EMP00167,2026-07-14,On Leave,,,0
ATT040397,EMP01282,2026-03-04,Present,09:31,18:35,3.5
ATT040398,EMP02662,2026-02-03,Work From Home,08:12,20:29,10.6
ATT040399,EMP02963,2025-02-18,Work From Home,09:49,19:06,0
ATT040400,EMP00720,2025-08-20,Present,08:25,18:03,4.0
ATT040401,EMP01340,2026-05-18,Present,10:18,18:20,1.6
ATT040402,EMP01363,2025-06-17,Work From Home,10:57,19:44,0
ATT040403,EMP00232,2025-12-25,Present,09:03,19:24,0
ATT040404,EMP01516,2025-09-13,Present,09:57,17:25,0
ATT040405,EMP02355,2026-01-14,Present,08:45,19:07,0
ATT040406,EMP01847,2026-06-11,Absent,,,0
ATT040407,EMP02576,2025-12-12,Present,08:50,20:21,0
ATT040408,EMP02666,2026-04-06,Work From Home,09:34,18:08,0
ATT040409,EMP02025,2026-01-24,Absent,,,0
ATT040410,EMP00373,2025-08-13,Work From Home,10:45,18:21,0
ATT040411,EMP00258,2026-01-21,Work From Home,08:45,18:36,0
ATT040412,EMP03106,2026-04-26,Present,09:37,18:19,1.9
ATT040413,EMP02744,2026-05-03,Present,08:01,18:55,0
ATT040414,EMP00113,2025-02-16,Absent,,,0
ATT040415,EMP02981,2026-04-09,Absent,,,0
ATT040416,EMP02732,2025-05-27,Present,08:58,19:18,0
ATT040417,EMP02581,2026-06-07,Present,10:47,20:19,0
ATT040418,EMP00877,2025-07-02,Present,09:32,18:14,0
ATT040419,EMP02045,2025-03-01,Work From Home,09:22,20:53,0
ATT040420,EMP02548,2025-04-11,Present,09:21,18:07,0
ATT040421,EMP01858,2026-05-08,Present,08:43,17:31,0
ATT040422,EMP02961,2026-06-30,Present,08:05,19:07,0
ATT040423,EMP00376,2026-01-27,Present,09:36,19:58,3.5
ATT040424,EMP01837,2025-03-08,Present,08:12,17:23,0
ATT040425,EMP00812,2025-11-11,Present,09:54,18:50,0
ATT040426,EMP00015,2025-09-27,Present,08:27,18:25,0
ATT040427,EMP00056,2025-02-22,Present,09:30,19:00,0
ATT040428,EMP02233,2025-06-13,Present,08:36,19:32,0
ATT040429,EMP02615,2026-07-08,On Leave,,,0
ATT040430,EMP01201,2025-12-01,Present,09:56,18:35,0
ATT040431,EMP00515,2025-10-04,Work From Home,08:37,17:35,0
ATT040432,EMP01148,2026-06-21,Work From Home,08:47,19:06,0
ATT040433,EMP02397,2025-04-23,Present,08:18,17:58,0
ATT040434,EMP02590,2025-05-10,Half Day,10:31,19:10,0
ATT040435,EMP00564,2025-04-24,Work From Home,08:39,20:24,0
ATT040436,EMP00441,2025-09-25,Present,09:40,19:57,3.0
ATT040437,EMP00279,2025-01-22,On Leave,,,0
ATT040438,EMP00967,2026-05-22,Work From Home,09:40,20:22,0
ATT040439,EMP00647,2025-11-20,Present,10:23,19:50,0
ATT040440,EMP01717,2026-05-28,Present,10:23,18:34,0
ATT040441,EMP02856,2026-05-17,Present,08:11,20:42,0
ATT040442,EMP02378,2026-03-06,Work From Home,10:57,19:41,0
ATT040443,EMP02155,2026-03-05,Present,10:13,20:05,0
ATT040444,EMP99815,2025-01-04,Present,10:11,19:36,0
ATT040445,EMP02977,2025-03-29,Present,09:03,19:53,0
ATT040446,EMP00227,2026-06-24,Present,08:19,17:21,0
ATT040447,EMP02152,2026-02-05,Present,09:50,18:05,0
ATT040448,EMP00057,2025-08-12,Present,09:28,17:52,0
ATT040449,EMP00336,2025-07-18,Present,08:41,19:38,0
ATT040450,EMP02081,2026-04-01,Work From Home,10:51,17:24,0
ATT040451,EMP01169,2025-04-09,Present,10:45,19:15,0
ATT040452,EMP01078,2025-07-30,Present,10:13,20:19,0
ATT040453,EMP01172,2026-06-01,Present,08:48,20:03,0
ATT040454,EMP02009,2025-01-10,Present,09:00,18:32,1.4
ATT040455,EMP02339,2025-07-11,Present,08:56,19:53,8.1
ATT040456,EMP01385,2025-12-02,Work From Home,10:37,19:01,0
ATT040457,EMP00691,2025-02-01,Absent,,,0
ATT040458,EMP02389,2025-07-15,Present,09:24,20:19,0
ATT040459,EMP00598,2026-01-17,Present,09:49,18:33,0
ATT040460,EMP01346,2025-02-14,Present,09:54,20:49,0
ATT040461,EMP00213,2026-05-06,Present,09:27,18:37,3.8
ATT040462,EMP00106,2025-07-13,Present,10:50,18:24,0
ATT040463,EMP01446,2026-01-22,Present,08:07,20:55,0
ATT040464,EMP01116,2025-04-24,Absent,,,0
ATT040465,EMP00804,2025-10-16,On Leave,,,0
ATT040466,EMP01259,2025-10-18,Present,08:46,20:03,0
ATT040467,EMP01984,2025-11-18,Present,10:36,17:49,0
ATT040468,EMP02149,2025-09-27,Present,08:40,19:52,2.7
ATT040469,EMP01564,2026-06-04,Present,08:06,20:44,0
ATT040470,EMP02089,2025-09-17,Present,08:02,20:48,0
ATT040471,EMP01945,2026-02-22,Present,09:22,17:54,2.4
ATT040472,EMP01165,2025-01-26,Present,08:28,18:50,0
ATT040473,EMP01506,2026-01-03,Present,10:58,20:57,0
ATT040474,EMP03048,2026-04-18,Work From Home,10:54,18:56,0
ATT040475,EMP01474,2025-10-18,Present,09:52,17:43,0
ATT040476,EMP01656,2025-05-26,Present,08:27,19:06,0
ATT040477,EMP00625,2025-02-02,Work From Home,09:27,20:12,0
ATT040478,EMP01601,2025-06-23,Half Day,09:01,20:12,0
ATT040479,EMP01480,2026-01-13,Present,09:16,20:54,0
ATT040480,EMP02596,2026-07-08,Present,09:26,18:24,0
ATT040481,EMP01497,2025-08-17,Present,08:00,17:14,0
ATT040482,EMP01971,2026-04-01,Present,08:00,18:17,0
ATT040483,EMP01185,2025-01-31,Present,09:59,17:59,0
ATT040484,EMP02422,2025-12-02,Work From Home,08:02,17:28,0
ATT040485,EMP02306,2026-05-10,Absent,,,0
ATT040486,EMP02193,2025-12-14,On Leave,,,0
ATT040487,EMP02120,2026-04-21,Present,09:33,20:51,0
ATT040488,EMP01091,2025-06-29,Present,09:02,18:00,0
ATT040489,EMP02040,2025-08-12,Present,10:46,20:04,0
ATT040490,EMP03180,2026-03-08,Present,09:04,18:16,3.8
ATT040491,EMP00572,2026-05-28,Present,10:20,20:33,0
ATT040492,EMP00918,2025-08-19,Present,09:02,19:03,0
ATT040493,EMP01447,2026-01-20,Present,08:34,18:24,2.7
ATT040494,EMP01636,2025-06-27,Present,09:38,19:35,0
ATT040495,EMP02108,2025-04-08,Present,08:25,20:34,0
ATT040496,EMP00036,2025-07-20,Present,08:38,17:38,3.0
ATT040497,EMP01490,2025-10-30,Present,08:49,18:12,3.5
ATT040498,EMP00878,2025-11-11,Present,10:14,17:07,0
ATT040499,EMP02000,2025-04-06,Absent,,,12.4
ATT040500,EMP00232,2025-11-04,Present,08:41,18:53,0
ATT040501,EMP00545,2025-05-05,Present,08:23,19:37,0
ATT040502,EMP00664,2026-01-04,Present,08:52,18:08,0
ATT040503,EMP01374,2025-01-09,Present,09:31,18:01,0
ATT040504,EMP02078,2025-11-28,Present,08:14,17:18,0.9
ATT040505,EMP02415,2025-09-22,Present,09:05,17:31,0
ATT040506,EMP02556,2025-10-24,On Leave,,,0
ATT040507,EMP02155,2025-03-26,Present,09:53,18:53,0
ATT040508,EMP02057,2026-06-02,Present,10:23,17:41,0
ATT040509,EMP01183,2026-07-06,Absent,,,0
ATT040510,EMP96844,2025-10-12,Work From Home,08:01,20:26,0
ATT040511,EMP01918,2025-04-06,Half Day,08:02,19:22,0
ATT040512,EMP02675,2026-06-12,Absent,,,0
ATT040513,EMP02814,2025-01-22,Present,10:20,17:36,3.2
ATT040514,EMP01249,2026-03-22,Present,08:12,17:05,0
ATT040515,EMP01232,2025-04-15,Present,10:06,19:29,8.7
ATT040516,EMP02892,2025-10-12,Present,08:31,19:20,0
ATT040517,EMP02872,2026-05-10,Present,08:40,20:14,0
ATT040518,EMP01486,2025-09-29,Present,09:06,20:44,1.8
ATT040519,EMP03142,2026-06-14,Work From Home,10:43,18:24,0
ATT040520,EMP02589,2025-03-06,Present,10:53,20:15,0
ATT040521,EMP00949,2025-11-03,Present,08:34,17:42,0
ATT040522,EMP02973,2025-07-13,Present,10:58,17:32,0
ATT040523,EMP00769,2025-12-14,Present,08:42,19:26,1.9
ATT040524,EMP00610,2025-09-16,On Leave,,,0
ATT040525,EMP03039,2025-07-24,Present,08:54,18:29,0
ATT040526,EMP02961,2025-06-30,Present,09:31,17:31,1.9
ATT040527,EMP01107,2025-05-22,Present,10:34,18:17,0
ATT040528,EMP00020,2025-11-14,Present,10:32,18:58,0
ATT040529,EMP00868,2025-09-01,Present,08:00,20:57,0
ATT040530,EMP00555,2026-06-16,On Leave,,,0
ATT040531,EMP00040,2025-10-26,Present,09:04,20:34,0
ATT040532,EMP02968,2026-07-22,Present,10:35,17:28,0
ATT040533,EMP02136,2026-06-25,Present,10:11,20:39,2.9
ATT040534,EMP02512,2025-01-26,Work From Home,08:26,19:13,0
ATT040535,EMP02484,2026-06-14,Present,09:07,20:06,0
ATT040536,EMP01651,2025-04-04,Present,08:58,17:52,0
ATT040537,EMP01915,2025-12-24,Present,09:28,18:31,0
ATT040538,EMP01236,2025-08-12,Present,08:39,18:43,0
ATT040539,EMP00682,2025-10-26,Present,09:03,20:23,1.8
ATT040540,EMP01910,2025-02-16,Present,10:41,18:56,0
ATT040541,EMP02060,2026-02-17,Present,08:44,18:11,0
ATT040542,EMP02365,2026-03-24,Present,10:19,19:01,0
ATT040543,EMP01556,2025-05-23,Work From Home,09:30,19:55,0
ATT040544,EMP02452,2025-05-09,Half Day,10:41,17:11,0
ATT040545,EMP00415,2025-10-16,Present,10:27,20:19,0
ATT040546,EMP00172,2025-02-23,Absent,,,0
ATT040547,EMP00833,2025-02-21,Present,09:45,18:30,0
ATT040548,EMP02187,2025-05-24,Present,10:49,20:24,3.7
ATT040549,EMP02352,2026-02-28,Present,08:31,19:51,0
ATT040550,EMP00513,2025-09-12,Present,10:11,20:23,0
ATT040551,EMP02657,2025-11-16,Absent,,,0
ATT040552,EMP00043,2025-11-04,Present,09:18,17:23,0.9
ATT040553,EMP01934,2026-05-21,Work From Home,10:28,18:13,0
ATT040554,EMP02980,2026-01-31,Present,08:23,18:52,0
ATT040555,EMP00174,2025-02-12,Present,10:11,18:12,0
ATT040556,EMP01383,2025-12-02,Present,09:08,18:56,2.2
ATT040557,EMP01364,2026-03-27,Absent,,,0
ATT040558,EMP03166,2025-04-04,Present,10:43,18:38,0
ATT040559,EMP02173,2025-07-23,On Leave,,,0
ATT040560,EMP00880,2025-10-30,Present,08:31,18:48,0
ATT040561,EMP00183,2025-05-18,Present,10:54,20:44,0
ATT040562,EMP00440,2025-09-17,On Leave,,,0
ATT040563,EMP00793,2026-05-29,Absent,,,0
ATT040564,EMP01358,2025-03-13,Present,08:48,19:32,0
ATT040565,EMP01306,2025-06-09,Present,10:57,18:53,0
ATT040566,EMP90737,2026-06-20,Present,08:36,20:32,0
ATT040567,EMP00460,2025-11-15,Present,10:39,19:16,0
ATT040568,EMP00639,2026-06-18,Present,09:45,17:47,0
ATT040569,EMP01432,2025-05-31,Present,09:12,18:00,0
ATT040570,EMP02321,2025-06-03,Work From Home,09:17,19:49,0
ATT040571,EMP01132,2025-11-01,Half Day,10:50,19:37,0
ATT040572,EMP03196,2025-09-30,Present,08:01,17:00,0
ATT040573,EMP02445,2025-08-26,On Leave,,,0
ATT040574,EMP03035,2025-05-05,Present,10:47,19:18,0
ATT040575,EMP00325,2025-08-16,Present,10:33,19:14,0
ATT040576,EMP01494,2026-06-19,Half Day,10:51,18:28,0
ATT040577,EMP00929,2026-05-01,Present,08:24,17:49,0
ATT040578,EMP02346,2026-06-25,Present,10:04,17:11,0
ATT040579,EMP01752,2026-05-04,On Leave,,,0
ATT040580,EMP02383,2026-03-28,Present,09:48,18:19,0
ATT040581,EMP02124,2025-05-25,Present,08:23,17:32,0
ATT040582,EMP95038,2026-06-27,Present,08:14,20:27,3.3
ATT040583,EMP00726,2026-05-29,Work From Home,10:50,20:06,0
ATT040584,EMP00391,2025-08-30,Present,09:40,17:15,0
ATT040585,EMP01188,2025-10-10,Present,09:40,18:46,2.9
ATT040586,EMP00142,2026-02-13,On Leave,,,0
ATT040587,EMP03163,2025-11-28,Present,10:40,18:36,0
ATT040588,EMP00246,2025-08-10,Present,08:42,20:02,3.7
ATT040589,EMP02062,2026-01-14,Present,10:14,18:53,3.8
ATT040590,EMP00705,2025-02-26,Present,10:50,20:30,0
ATT040591,EMP02543,2025-10-16,On Leave,,,0
ATT040592,EMP02810,2026-01-22,Absent,,,0
ATT040593,EMP02702,2025-05-22,Work From Home,10:17,18:48,0
ATT040594,EMP01290,2026-07-11,Present,10:25,17:55,0
ATT040595,EMP02812,2025-07-19,Present,10:46,17:50,1.1
ATT040596,EMP01336,2026-06-17,Present,08:38,20:06,0
ATT040597,EMP00082,2025-04-21,Present,09:44,17:34,0
ATT040598,EMP01620,2025-03-18,Work From Home,08:37,19:10,0
ATT040599,EMP00831,2026-04-04,Present,08:25,17:48,0
ATT040600,EMP01396,2026-03-02,Work From Home,08:26,20:20,0
ATT040601,EMP00509,2025-03-19,Present,10:33,20:19,2.5
ATT040602,EMP00039,2026-07-02,Present,08:57,19:04,0
ATT040603,EMP01958,2025-10-01,Present,10:55,20:39,0
ATT040604,EMP00654,2026-07-11,Present,08:18,20:46,0
ATT040605,EMP00484,2026-06-23,Present,10:20,19:01,0
ATT040606,EMP02338,2025-11-03,Present,09:01,18:43,0
ATT040607,EMP02067,2026-03-12,Absent,,,0
ATT040608,EMP02934,2026-03-07,Present,09:22,17:10,0
ATT040609,EMP01668,2025-11-17,Present,09:52,18:17,0
ATT040610,EMP00599,2025-06-23,Absent,,,0
ATT040611,EMP01058,2025-03-01,Present,10:54,18:18,1.1
ATT040612,EMP00438,2025-10-27,Present,08:30,17:03,0
ATT040613,EMP03136,2025-05-01,Present,09:36,19:58,0
ATT040614,EMP00160,2026-01-11,Work From Home,08:16,18:09,0
ATT040615,EMP01379,2025-07-28,On Leave,,,0
ATT040616,EMP02774,2026-01-23,Present,09:25,19:33,0
ATT040617,EMP01243,2026-04-06,Present,08:28,17:15,0
ATT040618,EMP00188,2025-08-22,Present,10:55,17:49,0
ATT040619,EMP01201,2026-06-01,Present,10:53,18:36,0
ATT040620,EMP00742,2025-06-16,Present,10:25,19:27,0
ATT040621,EMP01362,2026-05-15,Present,08:11,19:45,0
ATT040622,EMP02719,2026-04-11,Work From Home,08:57,20:53,0
ATT040623,EMP90920,2025-08-10,Present,10:46,20:16,0
ATT040624,EMP01688,2025-12-07,Absent,,,0
ATT040625,EMP00275,2026-01-02,Present,10:05,17:16,2.0
ATT040626,EMP00607,2025-12-21,Present,08:26,19:48,0
ATT040627,EMP03185,2026-03-20,Present,10:39,20:47,10.7
ATT040628,EMP02647,2025-03-31,Present,08:24,18:05,0
ATT040629,EMP02848,2025-09-27,Present,09:58,18:37,0
ATT040630,EMP00414,2025-08-30,Present,09:06,18:57,0
ATT040631,EMP00677,2026-04-22,Present,10:07,19:07,0
ATT040632,EMP01475,2026-06-15,Present,09:43,20:53,0.8
ATT040633,EMP01514,2025-03-01,Work From Home,10:37,17:01,0
ATT040634,EMP01824,2025-07-04,Present,09:59,20:14,0
ATT040635,EMP02970,2025-09-23,Present,08:45,19:35,0
ATT040636,EMP02603,2026-06-09,Work From Home,08:36,17:23,0
ATT040637,EMP03034,2026-06-05,Present,08:19,19:28,0
ATT040638,EMP01838,2026-06-22,Present,09:07,19:18,0
ATT040639,EMP03041,2025-03-30,Present,10:27,19:46,0
ATT040640,EMP02572,2025-11-05,Present,09:25,19:25,0
ATT040641,EMP02947,2025-12-31,Half Day,10:14,19:31,0
ATT040642,EMP01495,2025-08-10,Work From Home,09:02,20:12,0
ATT040643,EMP01059,2026-05-26,Present,10:35,20:00,10.0
ATT040644,EMP01521,2025-05-03,Present,08:33,17:57,0
ATT040645,EMP00614,2025-12-11,Present,08:53,17:03,0
ATT040646,EMP02373,2025-06-05,Present,10:44,18:48,3.3
ATT040647,EMP02382,2026-03-18,Work From Home,08:51,18:03,0
ATT040648,EMP00313,2025-05-10,On Leave,,,0
ATT040649,EMP00617,2026-03-31,Present,10:18,19:24,0
ATT040650,EMP01445,2025-08-05,Present,09:46,18:06,0
ATT040651,EMP00985,2025-05-03,Present,08:37,19:49,0
ATT040652,EMP02079,2025-03-28,Work From Home,10:36,17:28,0
ATT040653,EMP01609,2026-07-21,Work From Home,08:53,18:13,0
ATT040654,EMP02468,2025-02-01,Present,09:23,19:50,0
ATT040655,EMP01569,2025-08-19,Absent,,,0
ATT040656,EMP01276,2026-05-30,Absent,,,0
ATT040657,EMP00804,2026-01-20,Present,09:56,19:32,0
ATT040658,EMP00861,2025-02-12,Present,08:34,17:55,0
ATT040659,EMP02643,2025-12-18,Present,08:23,17:28,0.8
ATT040660,EMP00500,2025-10-02,Work From Home,09:48,18:55,0
ATT040661,EMP00137,2026-04-11,Work From Home,08:47,19:32,0
ATT040662,EMP00059,2026-06-05,Present,10:52,18:37,0
ATT040663,EMP02470,2025-10-29,Present,08:49,17:57,0
ATT040664,EMP00771,2025-12-09,Present,09:45,17:09,0
ATT040665,EMP03031,2025-04-06,Present,08:01,20:48,0
ATT040666,EMP00711,2025-11-10,Present,10:12,18:03,0
ATT040667,EMP01992,2026-07-12,Present,09:56,17:04,0
ATT040668,EMP01677,2025-12-17,Present,09:41,20:27,1.7
ATT040669,EMP02705,2026-03-12,Present,08:25,19:11,0
ATT040670,EMP00707,2025-12-02,On Leave,,,0
ATT040671,EMP00497,2025-07-20,Present,09:46,20:42,0
ATT040672,EMP02149,2025-01-07,Present,10:13,19:15,1.5
ATT040673,EMP02915,2025-01-29,Present,08:14,17:40,0
ATT040674,EMP01074,2025-11-12,Work From Home,09:22,18:12,0
ATT040675,EMP01463,2026-06-02,Present,09:06,20:22,3.0
ATT040676,EMP01483,2026-03-26,Present,10:50,17:23,0
ATT040677,EMP00801,2026-07-01,On Leave,,,0
ATT040678,EMP02012,2026-06-25,Present,09:01,20:07,0
ATT040679,EMP01232,2025-05-26,Present,09:52,17:07,0
ATT040680,EMP01494,2026-05-12,On Leave,,,0
ATT040681,EMP02131,2025-03-13,Work From Home,09:19,18:17,0
ATT040682,EMP01374,2025-04-14,Work From Home,08:19,19:19,0
ATT040683,EMP01059,2026-04-22,Present,08:48,17:47,0
ATT040684,EMP00489,2025-03-30,Present,09:56,19:59,0
ATT040685,EMP03181,2026-07-13,Present,09:34,19:39,1.7
ATT040686,EMP03156,2026-04-10,Present,10:14,19:28,0
ATT040687,EMP00629,2026-04-14,Work From Home,08:18,20:35,0
ATT040688,EMP01492,2026-02-06,Present,10:11,17:49,0
ATT040689,EMP03061,2025-02-18,Present,09:13,20:18,0
ATT040690,EMP02287,2026-01-08,On Leave,,,0
ATT040691,EMP00935,2026-02-07,Present,08:45,20:00,0
ATT040692,EMP01126,2025-02-17,Work From Home,08:05,18:44,0
ATT040693,EMP01700,2026-06-28,Work From Home,09:45,17:53,0
ATT040694,EMP00336,2025-02-03,Present,10:06,17:46,0
ATT040695,EMP02668,2025-07-31,Present,09:06,17:46,0
ATT040696,EMP02532,2026-07-05,Present,10:37,19:05,0
ATT040697,EMP02255,2025-04-05,Present,09:19,20:50,14.6
ATT040698,EMP00262,2025-06-28,Present,08:37,18:31,0
ATT040699,EMP01912,2026-01-18,Present,10:19,17:02,0
ATT040700,EMP02582,2026-01-15,Absent,,,0
ATT040701,EMP01949,2026-01-02,Present,09:31,20:41,0
ATT040702,EMP00138,2025-09-14,Present,08:53,20:36,0
ATT040703,EMP00064,2026-03-21,Present,08:47,20:25,0
ATT040704,EMP00004,2026-03-30,Present,08:01,18:27,0
ATT040705,EMP01965,2026-04-12,Absent,,,0
ATT040706,EMP02258,2025-04-18,Present,10:47,19:23,4.0
ATT040707,EMP01374,2025-10-31,Absent,,,0
ATT040708,EMP00705,2025-07-24,Present,08:05,17:17,0
ATT040709,EMP02696,2026-07-13,Work From Home,08:03,20:19,0
ATT040710,EMP01312,2026-05-29,Present,09:23,17:04,3.0
ATT040711,EMP02037,2026-01-21,Present,10:39,18:50,2.4
ATT040712,EMP01020,2025-10-17,Absent,,,0
ATT040713,EMP02089,2025-08-26,Present,09:31,19:53,0
ATT040714,EMP01997,2026-07-15,Present,09:46,18:57,0
ATT040715,EMP02440,2026-03-15,Present,09:18,19:35,0
ATT040716,EMP01164,2026-05-19,Present,09:02,20:17,0
ATT040717,EMP01168,2025-05-28,Present,10:00,20:40,0
ATT040718,EMP02096,2026-04-05,Present,10:27,19:42,0
ATT040719,EMP01529,2026-05-17,Present,08:56,20:04,0
ATT040720,EMP02428,2026-07-12,Present,10:01,17:49,0
ATT040721,EMP01564,2025-03-21,Present,10:51,17:37,13.3
ATT040722,EMP02289,2025-12-01,Present,08:11,17:14,0
ATT040723,EMP00376,2026-03-07,Present,09:42,20:46,0.5
ATT040724,EMP02188,2025-04-02,Present,09:33,17:30,0
ATT040725,EMP01236,2025-07-04,Present,09:17,19:13,0
ATT040726,EMP01714,2025-09-01,Work From Home,10:41,19:28,0
ATT040727,EMP00549,2025-11-13,Present,09:26,19:59,0
ATT040728,EMP00919,2025-12-02,Present,09:23,18:21,0
ATT040729,EMP02564,2026-05-29,Present,08:03,19:06,0
ATT040730,EMP03137,2025-08-17,Present,08:30,18:33,0
ATT040731,EMP02127,2025-07-12,Present,08:11,19:53,0
ATT040732,EMP00760,2025-07-03,Present,09:40,18:50,0
ATT040733,EMP00244,2026-04-27,Absent,,,0
ATT040734,EMP01803,2025-04-07,On Leave,,,0
ATT040735,EMP01454,2025-11-01,Present,10:56,20:25,1.8
ATT040736,EMP02658,2026-01-17,Present,10:05,19:12,0
ATT040737,EMP02249,2025-11-20,Present,08:44,17:16,0
ATT040738,EMP02946,2026-07-13,On Leave,,,0
ATT040739,EMP02695,2025-11-20,Present,09:58,18:08,1.5
ATT040740,EMP00642,2025-12-30,Present,10:10,18:43,0
ATT040741,EMP01460,2025-12-30,Present,10:49,20:58,0
