application_id,candidate_name,gender,department_id,position_applied,recruitment_source,application_date,years_of_experience,expected_salary,status,phone,email
APP019992,Rekha Pillai,Other,DEP007,Assistant Manager,Naukri,2026-04-08,18.1,45000,Hired,+919966580730,rekha.pillai325@hotmail.com
APP019993,Kavya Desai,Female,DEP012,Consultant,Campus Placement,2023-12-19,19.8,30000,Shortlisted,+917809548132,kavya.desai4@hotmail.com
APP019994,Neha Joshi,Female,DEP004,Associate,Indeed,2025-07-24,10.7,45000,Rejected,+918724690286,neha.joshi426@yahoo.com
APP019995,Rahul Pillai,Male,DEP004,Senior Analyst,Naukri,2024-06-27,15.2,45000,Hired,+917984064780,rahul.pillai527@gmail.com
APP019996,Isha Kapoor,Female,DEP012,Senior Manager,Indeed,2023-12-27,0.1,60000,Hired,+916968535990,isha.kapoor426@rediffmail.com
APP019997,Saurabh Joshi,Male,DEP012,Associate,Naukri,2026-04-27,16.8,30000,Interviewed,+916407322755,saurabh.joshi527@hotmail.com
APP019998,Reyansh Verma,Male,DEP010,Manager,Campus Placement,2025-08-08,12.2,20000,Shortlisted,+919507143666,reyansh.verma520@hotmail.com
APP019999,Kritika Kapoor,Other,DEP008,Manager,Naukri,2023-05-02,1.7,90000,Rejected,1234564626,kritika.kapoor525@outlook.com
APP020000,Sanjay Reddy,Male,DEP002,Manager,Indeed,2024-01-12,18.1,60000,Shortlisted,+916327306998,sanjay.reddy544@gmail.com
APP020001,Ananya Pillai,Female,DEP002,Assistant Manager,Walk-in,2023-10-24,19.2,90000,Rejected,+918052416401,ananya.pillai23@outlook.com
APP020002,Nikhil Ghosh,Male,DEP007,Deputy General Manager,Referral,2023-11-29,6.3,45000,Shortlisted,+919517064717,nikhil.ghosh332@gmail.com
APP020003,Myra Bansal,Female,DEP008,Senior Associate,Indeed,2023-07-13,12.5,120000,Rejected,+916008452389,myra.bansal996@outlook.com
APP020004,Aadhya Kapoor,Female,DEP009,Intern,Referral,2024-03-08,19.3,60000,Rejected,+917641530317,aadhya.kapoor53@gmail.com
APP020005,Ishaan Menon,Other,DEP004,Team Lead,Internshala,2023-02-02,9.0,30000,Rejected,+916605253345,
APP020006,Divya Mishra,Other,DEP012,Associate,LinkedIn,2026-03-27,6.6,45000,Applied,+918223831717,divya.mishra507@hotmail.com
APP020007,Karan Verma,Male,DEP005,General Manager,Recruitment Agency,2023-07-14,10.0,90000,Shortlisted,+918906287506,karan.verma514@hotmail.com
APP020008,Shreya Rao,Female,DEP004,Associate,Naukri,2025-06-03,19.5,120000,Rejected,+916374108390,shreya.rao628@hotmail.com
APP020009,Neha Mishra,Other,DEP012,Executive,Recruitment Agency,2023-11-04,17.6,30000,Hired,+918743114449,neha.mishra606@gmail.com
APP020010,Sanjay Nair,Male,DEP008,Senior Associate,LinkedIn,2023-06-13,12.4,20000,Rejected,+919541462678,sanjay.nair674@yahoo.com
APP020011,Riya Rao,Other,DEP010,Senior Manager,Campus Placement,2025-12-01,8.4,20000,Applied,+917533865320,riya.rao207@hotmail.com
APP020012,shreya reddy,Other,DEP008,Team Lead,Walk-in,2024-03-04,15.7,90000,Applied,+918688534114,shreya.reddy125@yahoo.com
APP020013,Krishna Reddy,Other,DEP010,Senior Manager,Company Website,2024-09-30,5.6,60000,Shortlisted,+917758344366,krishna.reddy607@hotmail.com
APP020014,Ajay Chopra,Other,DEP006,General Manager,Recruitment Agency,2025-09-09,19.6,180000,Applied,+917809913623,ajay.chopra764@rediffmail.com
APP020015,Sneha Gupta,Other,DEP003,Executive,Internshala,2025-01-07,14.2,45000,Rejected,+916411677005,sneha.gupta59@hotmail.com
APP020016,Naveen Desai,Other,DEP004,Executive,LinkedIn,2023-02-08,0.7,20000,Shortlisted,+918947620161,naveen.desai360@rediffmail.com
APP020017,Anil Menon,Male,DEP003,Assistant Manager,Campus Placement,2026-06-28,5.4,180000,Rejected,+916972577303,anil.menon497@outlook.com
APP020018,Kavya Pillai,Female,DEP007,Executive,Walk-in,2025-01-24,11.5,30000,Hired,+91-604433,kavya.pillai638@outlook.com
APP020019,Krishna Sharma,Male,DEP012,Vice President,Campus Placement,2025-05-31,0.7,180000,Interviewed,+919600373615,krishna.sharma215@gmail.com
APP020020,Nisha Mishra,Female,DEP002,Intern,Internshala,2023-09-01,17.4,30000,Shortlisted,+919924033513,nisha.mishra652@outlook.com
APP020021,Vikram Verma,Male,DEP006,Associate,Referral,2023-07-01,17.3,120000,On Hold,+916456368369,vikram.verma228@outlook.com
APP020022,Rahul Sharma,Male,DEP008,Analyst,Internshala,2026-02-06,0.8,30000,Applied,+918064168814,rahul.sharma933@rediffmail.com
APP020023,Sarika Patel,Female,DEP001,Vice President,Naukri,2024-08-04,15.3,20000,Shortlisted,+916260920844,sarika.patel311@hotmail.com
APP020024,Naveen Chaudhary,Other,DEP005,Vice President,Campus Placement,2025-06-18,11.1,45000,Applied,+918110914517,naveen.chaudhary729@gmail.com
APP020025,Manish Kapoor,Male,DEP006,Assistant Manager,Referral,2023-11-27,0.4,180000,Interviewed,+916733790979,manish.kapoor482@yahoo.com
APP020026,Vivaan Bose,Other,DEP011,General Manager,Walk-in,2023-06-12,10.7,120000,Interviewed,+918483623061,vivaan.bose891@outlook.com
APP020027,Krishna Yadav,Male,DEP011,Team Lead,Naukri,2023-07-11,16.1,120000,Rejected,+916414609664,krishna.yadav528@yahoo.com
APP020028,Meera Desai,Female,DEP003,Vice President,Indeed,2023-11-04,1.1,20000,Rejected,+917610969300,meera.desai931@outlook.com
APP020029,Ramesh Sharma,Other,DEP010,Intern,Company Website,2025-12-04,9.9,60000,Hired,+917917811771,ramesh.sharma189@outlook.com
APP020030,Diya Patel,Other,DEP002,Team Lead,Recruitment Agency,2025-01-06,2.7,30000,Applied,+917269714274,diya.patel809@rediffmail.com
APP020031,Aarav Menon,Other,DEP010,Team Lead,Company Website,2024-03-26,7.7,30000,Applied,+916812485983,aarav.menon365@rediffmail.com
APP020032,Neha Ghosh,Female,DEP008,Manager,Internshala,2026-03-26,14.1,120000,Applied,999840481646210,neha.ghosh821@yahoo.com
APP020033,Sarika Malhotra,Other,DEP001,Vice President,Campus Placement,2025-07-07,5.1,180000,Rejected,+918931118623,sarika.malhotra487@gmail.com
APP020034,Saurabh Singh,Male,DEP003,Analyst,Company Website,2023-02-04,14.7,180000,Applied,+919138360891,saurabh.singh308@rediffmail.com
APP020035,Nisha Reddy,Female,DEP006,Senior Manager,Naukri,2024-12-13,18.5,30000,Interviewed,+917059176164,nisha.reddy557@hotmail.com
APP020036,Ramesh Verma,Male,DEP005,Intern,LinkedIn,2023-04-13,1.5,20000,Applied,+918363108902,ramesh.verma440@outlook.com
APP020037,Nisha Menon,Female,DEP010,Assistant Manager,Company Website,2024-01-24,5.5,60000,Shortlisted,+918663151175,nisha.menon77@yahoo.com
APP020038,Ishaan Bose,Male,DEP004,Senior Manager,LinkedIn,2025-09-16,6.6,20000,Rejected,+918641930428,ishaan.bose283@outlook.com
APP020039,Krishna Patel,Male,DEP003,Deputy General Manager,Internshala,2026-03-21,1.8,180000,Applied,+917611086362,krishna.patel920@gmail.com
APP020040,Sunita Chaudhary,Female,DEP012,Assistant Manager,Walk-in,2024-07-09,3.2,20000,Rejected,+917419060765,sunita.chaudhary952@yahoo.com
APP020041,Gaurav Agarwal,Male,DEP010,Consultant,Indeed,2024-07-29,1.7,60000,Shortlisted,+919574527932,gaurav.agarwal419@yahoo.com
APP020042,NIKHIL CHAUDHARY,Male,DEP011,Senior Associate,LinkedIn,2025-12-23,5.2,20000,Hired,+916335809391,nikhil.chaudhary114@gmail.com
APP020043,Divya Kumar,Female,DEP004,Senior Manager,Walk-in,2024-09-03,18.0,45000,Hired,+919961257341,divya.kumar429@outlook.com
APP020044,Sarika Joshi,Female,DEP007,Senior Manager,LinkedIn,2023-04-21,1.6,120000,Shortlisted,+918299368091,sarika.joshi416@outlook.com
APP020045,Anjali Patel,Female,DEP004,Executive,Company Website,2025-12-13,13.7,90000,Shortlisted,+917703075769,anjali.patel651@yahoo.com
APP020046,Aman Ghosh,Male,DEP012,Assistant Manager,Campus Placement,2026-03-01,10.8,20000,Interviewed,+916307662627,aman.ghosh864@outlook.com
APP020047,Isha Desai,Female,DEP008,Senior Manager,Naukri,2025-10-14,18.7,45000,Shortlisted,+917811965675,isha.desai38@outlook.com
APP020048,NEHA PILLAI,Other,DEP003,Team Lead,Naukri,2024-06-01,0.3,20000,Shortlisted,+917355889007,neha.pillaigmail.com
APP020049,Sunita Ghosh,Female,DEP002,Vice President,Naukri,2024-11-25,9.6,180000,Hired,+919754903473,sunita.ghosh976@gmail.com
APP020050,Naveen Patel,Male,DEP010,Intern,Naukri,2023-10-04,2.4,90000,Hired,+919011228247,naveen.patel977@hotmail.com
APP020051,Deepak Agarwal,Other,DEP002,Senior Analyst,Internshala,2025-03-28,15.6,45000,Applied,+916429176869,deepak.agarwal89@hotmail.com
APP020052,Anil Gupta,Other,DEP005,Intern,Referral,2025-04-30,19.8,120000,Applied,+916323591052,anil.gupta766@yahoo.com
APP020053,Aarav Singh,Male,DEP006,Manager,Campus Placement,2023-05-16,0.7,90000,Interviewed,+916751737827,
APP020054,Saanvi Verma,Other,DEP005,General Manager,Referral,2026-07-09,14.3,45000,Interviewed,+917564091784,saanvi.verma861@yahoo.com
APP020055,Isha Nair,Female,DEP012,Vice President,Indeed,2025-08-05,12.9,20000,Applied,+916042962814,isha.nair941@outlook.com
APP020056,Ramesh Desai,Other,DEP008,Executive,Walk-in,2024-05-03,9.8,60000,Shortlisted,1234569212,ramesh.desai520@hotmail.com
APP020057,Ananya Bose,Other,DEP012,Team Lead,Campus Placement,2026-01-25,0.6,60000,Rejected,+916017503343,ananya.bose734@yahoo.com
APP020058,Riya Agarwal,Female,DEP003,Senior Manager,Internshala,2026-04-30,14.6,180000,Applied,+91-115433,riya.agarwal599@yahoo.com
APP020059,Kavita Verma,Female,DEP007,Intern,Internshala,2024-02-25,1.0,20000,Interviewed,+917166132068,kavita.verma481@gmail.com
APP020060,Myra Pillai,Female,DEP005,Associate,Recruitment Agency,2025-12-15,16.3,90000,Interviewed,+916843171204,myra.pillai556@outlook.com
APP020061,Myra Pillai,Other,DEP004,Senior Associate,Naukri,2025-07-22,3.5,45000,Rejected,+918389504370,myra.pillai42@yahoo.com
APP020062,Kavita Reddy,Other,DEP009,Consultant,Indeed,2026-01-29,10.8,120000,Applied,+916749371707,kavita.reddy227@yahoo.com
APP020063,Arjun Verma,Male,DEP008,Manager,Company Website,2025-08-12,9.4,60000,Rejected,+918164155033,arjun.verma801@rediffmail.com
APP020064,Kavita Nair,Female,DEP008,Senior Manager,LinkedIn,2026-03-14,3.3,120000,Shortlisted,+916881664228,kavita.nair913@rediffmail.com
APP020065,Reyansh Malhotra,Male,DEP005,Intern,Recruitment Agency,2024-09-23,1.3,180000,Applied,+917466230735,
APP020066,Nikhil Menon,Other,DEP006,Assistant Manager,Company Website,2025-12-01,13.5,30000,On Hold,+918237734772,nikhil.menon274@gmail.com
APP020067,Naveen Singh,Other,DEP007,Manager,Company Website,2024-07-02,2.1,30000,Applied,+917998237226,naveen.singh26@rediffmail.com
APP020068,Kavita Mishra,Female,DEP005,Senior Analyst,LinkedIn,2024-09-17,2.2,45000,Rejected,+917709076329,kavita.mishra347@hotmail.com
APP020069,Priya Ghosh,Female,DEP008,Senior Manager,Walk-in,2025-12-28,11.5,180000,Interviewed,+919878890740,priya.ghosh715@hotmail.com
APP020070,Rekha Kumar,Female,DEP012,Intern,Recruitment Agency,2023-03-22,0.8,60000,Shortlisted,+916317838197,rekha.kumar891@rediffmail.com
APP020071,Saurabh Menon,Other,DEP002,Assistant Manager,Referral,2024-01-07,13.1,45000,Applied,+917070716134,saurabh.menon842@outlook.com
APP020072,Meera Pillai,Female,DEP011,Senior Manager,LinkedIn,2024-06-30,12.4,30000,Applied,+918278122829,meera.pillai208@yahoo.com
APP020073,Anjali Shetty,Other,DEP006,Senior Analyst,Walk-in,2025-01-06,5.3,90000,Shortlisted,+919412937153,anjali.shetty648@hotmail.com
APP020074,  Rohan Kumar  ,Male,DEP007,Deputy General Manager,Internshala,2025-06-03,12.3,90000,Shortlisted,+919579244513,rohan.kumar144@yahoo.com
APP020075,Aarav Sharma,Male,DEP005,Manager,LinkedIn,2023-06-02,8.8,180000,Rejected,+919804456821,aarav.sharma422@hotmail.com
APP020076,Neha Mishra,Female,DEP006,Consultant,Recruitment Agency,2023-09-02,4.3,30000,Shortlisted,+918744052154,neha.mishra5@gmail.com
APP020077,Ajay Reddy,Male,DEP007,Senior Analyst,Walk-in,2025-10-31,13.0,20000,Applied,+919208658543,ajay.reddy749@yahoo.com
APP020078,Neha Iyer,Other,DEP010,Assistant Manager,Walk-in,2023-03-29,8.5,90000,Rejected,+919328513314,neha.iyerrediffmail.com
APP020079,Karan Ghosh,Other,DEP009,Team Lead,Indeed,2023-02-15,13.8,180000,Applied,+918010791674,karan.ghosh319@rediffmail.com
APP020080,Aarav Singh,Other,DEP006,Assistant Manager,Recruitment Agency,2025-06-22,8.9,180000,Shortlisted,+919170067195,aarav.singh279@outlook.com
APP020081,Gaurav Bose,Male,DEP007,Senior Associate,Walk-in,2026-02-12,6.2,45000,Rejected,+919262792665,gaurav.bose379@outlook.com
APP020082,Deepak Yadav,Male,DEP005,Assistant Manager,Referral,2025-02-07,18.1,180000,Rejected,+918854285370,deepak.yadav795@rediffmail.com
APP020083,Meera Menon,Other,DEP006,Intern,Recruitment Agency,2025-08-08,15.7,60000,Shortlisted,+919489695172,meera.menon374@hotmail.com
APP020084,Vivaan Menon,Male,DEP010,Associate,Naukri,2025-07-10,19.4,90000,Shortlisted,+919991366017,vivaan.menon368@gmail.com
APP020085,Aarav Bansal,Male,DEP009,Deputy General Manager,Naukri,2025-02-25,12.9,180000,Applied,+917636168010,aarav.bansal389@yahoo.com
APP020086,Kritika Ghosh,Female,DEP004,Analyst,LinkedIn,2023-05-25,15.6,60000,Applied,+919518951963,kritika.ghosh579@outlook.com
APP020087,Divya Chopra,Other,DEP007,Team Lead,Recruitment Agency,2023-03-16,7.9,60000,Rejected,+917028703451,divya.chopra689@gmail.com
APP020088,Saanvi Bansal,Other,DEP005,General Manager,Company Website,2025-03-14,17.2,45000,Hired,+917876334900,saanvi.bansal415@rediffmail.com
APP020089,Anil Ghosh,Male,DEP010,Analyst,Recruitment Agency,2024-10-16,10.1,90000,Shortlisted,+919381618538,anil.ghosh512@yahoo.com
APP020090,SHREYA NAIR,Female,DEP012,Senior Associate,LinkedIn,2025-03-23,8.7,60000,Rejected,+917126210437,shreya.nair376@gmail.com
APP020091,Sunita Reddy,Female,DEP010,Intern,Internshala,2026-01-31,14.4,30000,Applied,+917966620620,
APP020092,Karan Kumar,Male,DEP011,Senior Analyst,Internshala,2026-03-08,0.2,180000,Hired,+918796699570,karan.kumar442@hotmail.com
APP020093,Anil Bose,Male,DEP010,Deputy General Manager,Referral,2025-07-26,18.0,60000,Applied,+916082443160,anil.bose483@hotmail.com
APP020094,Priya Patel,Female,DEP94367,Consultant,Recruitment Agency,2024-12-31,18.5,20000,Shortlisted,+918757635080,priya.patel570@rediffmail.com
APP020095,Naveen Iyer,Other,DEP012,Team Lead,Naukri,2024-05-24,16.2,90000,Interviewed,+918109134715,naveen.iyer615@yahoo.com
APP020096,Vivaan Agarwal,Other,DEP003,Assistant Manager,Internshala,2024-01-17,1.3,180000,Shortlisted,86107,vivaan.agarwal801@rediffmail.com
APP020097,Sanjay Menon,Male,DEP008,Senior Analyst,Company Website,2025-03-26,10.4,20000,Applied,+916052677986,sanjay.menon772@yahoo.com
APP020098,Anjali Verma,Female,DEP006,Executive,Referral,2025-07-13,8.7,120000,Applied,+919055776197,anjali.verma262@yahoo.com
APP020099,Swati Kumar,Other,DEP006,Senior Associate,LinkedIn,2023-06-06,18.6,45000,Applied,+918905722910,swati.kumar423@yahoo.com
APP020100,Aditya Pillai,Other,DEP002,Assistant Manager,Referral,2026-02-13,19.5,20000,Shortlisted,227179146889756,aditya.pillai491@rediffmail.com
APP020101,Vivaan Joshi,Other,DEP008,Team Lead,Campus Placement,2023-10-20,2.6,90000,Applied,+916218067148,vivaan.joshi420@yahoo.com
APP020102,Anil Reddy,Other,DEP001,Analyst,LinkedIn,2023-06-09,6.1,30000,Hired,+916134215580,anil.reddy631@outlook.com
APP020103,Vikram Bose,Male,DEP011,General Manager,Referral,2026-07-14,16.3,90000,Interviewed,+916611490125,vikram.bose80@rediffmail.com
APP020104,Swati Menon,Female,DEP005,Senior Analyst,Walk-in,2025-06-23,0.4,30000,Rejected,+918368006969,swati.menongmail.com
APP020105,Aarav Kapoor,Male,DEP002,General Manager,Indeed,2025-01-11,6.0,90000,Applied,+919297727017,aarav.kapoor130@hotmail.com
APP020106,Myra Pillai,Female,DEP010,Senior Analyst,Indeed,2024-02-03,13.7,45000,Rejected,+919594977567,myra.pillai862@outlook.com
APP020107,Sneha Singh,Female,DEP007,Manager,Campus Placement,2024-01-26,19.9,90000,Rejected,+918715091212,sneha.singh409@outlook.com
APP020108,Isha Verma,Female,DEP003,Associate,Company Website,2023-12-10,18.8,180000,Shortlisted,+91-725200,isha.verma546@rediffmail.com
APP020109,Ramesh Patel,Other,DEP006,Senior Associate,LinkedIn,2025-05-31,16.2,180000,Shortlisted,+916012705562,ramesh.patel53@gmail.com
APP020110,Aditya Menon,Other,DEP008,Analyst,Naukri,2025-10-02,7.7,180000,Applied,+918422180189,aditya.menon912@rediffmail.com
APP020111,Ajay Sharma,Other,DEP004,Assistant Manager,Referral,2023-07-19,4.9,20000,Applied,+917432404104,ajay.sharmayahoo.com
APP020112,Vihaan Menon,Male,DEP002,General Manager,Walk-in,2024-10-17,0.0,20000,Applied,+917080064537,vihaan.menon399@yahoo.com
APP020113,Gaurav Menon,Male,DEP011,Senior Manager,Walk-in,2025-12-10,17.7,90000,Hired,+919506198545,gaurav.menon141@hotmail.com
APP020114,Priya Kumar,Female,DEP004,Senior Analyst,LinkedIn,2023-03-26,14.0,120000,Applied,+916516776790,priya.kumar55@yahoo.com
APP020115,Naveen Ghosh,Other,DEP012,Deputy General Manager,Recruitment Agency,2025-05-26,14.2,90000,Applied,+917308431245,naveen.ghosh230@hotmail.com
APP020116,Anil Kumar,Male,DEP009,General Manager,Walk-in,2024-01-22,12.9,20000,Applied,1234561780,anil.kumar861@yahoo.com
APP020117,Isha Malhotra,Female,DEP96213,Deputy General Manager,Internshala,2024-03-26,6.4,180000,Shortlisted,+917424812009,isha.malhotra874@hotmail.com
APP020118,Swati Menon,Female,DEP010,Intern,Naukri,2023-07-10,10.4,30000,Applied,+916726639095,swati.menon276@outlook.com
APP020119,Vivaan Iyer,Male,DEP006,Analyst,Walk-in,2025-10-02,20.0,30000,Applied,+917411233735,vivaan.iyer252@outlook.com
APP020120,Gaurav Kumar,Other,DEP007,Analyst,LinkedIn,2023-03-20,1.7,60000,Shortlisted,+918375679919,gaurav.kumar403@rediffmail.com
APP020121,Saurabh Iyer,Other,DEP010,Assistant Manager,LinkedIn,2024-03-14,0.4,60000,Rejected,+919374090842,saurabh.iyer469@yahoo.com
APP020122,Suresh Singh,Male,DEP011,Senior Associate,Internshala,2024-03-28,8.0,180000,Shortlisted,+919756210322,suresh.singh869@yahoo.com
APP020123,Ajay Verma,Other,DEP002,Senior Associate,Referral,2023-02-14,0.9,20000,Shortlisted,+916951366646,ajay.verma412@gmail.com
APP020124,Divya Verma,Female,DEP008,Executive,Walk-in,2024-04-17,6.3,120000,Shortlisted,+918575571335,divya.verma96@yahoo.com
APP020125,Krishna Rao,Other,DEP005,Team Lead,Referral,2024-10-29,17.8,180000,Shortlisted,+919326437467,krishna.rao877@outlook.com
APP020126,Gaurav Kapoor,Other,DEP008,Manager,Recruitment Agency,2024-02-23,1.9,90000,Interviewed,+919056247585,gaurav.kapoor635@yahoo.com
APP020127,Priya Kapoor,Female,DEP008,Deputy General Manager,Internshala,2025-12-14,2.4,90000,Shortlisted,+919752059836,priya.kapoor776@rediffmail.com
APP020128,Aditya Joshi,Male,DEP001,Manager,Walk-in,2024-03-24,17.7,20000,Hired,+919382583739,aditya.joshi140@hotmail.com
APP020129,Sneha Verma,Female,DEP003,Senior Analyst,Naukri,2025-05-21,18.0,60000,Interviewed,+918816146705,sneha.verma366@outlook.com
APP020130,Krishna Chopra,Male,DEP001,Senior Analyst,Naukri,2025-04-25,14.4,60000,Applied,+917865518058,krishna.chopra128@rediffmail.com
APP020131,Krishna Malhotra,Male,DEP012,Associate,Naukri,2026-04-06,26.9,30000,Shortlisted,+916637349050,krishna.malhotra792@gmail.com
APP020132,Vihaan Verma,Male,DEP007,Senior Analyst,Internshala,2023-08-02,6.7,45000,Interviewed,+916088648273,vihaan.verma253@outlook.com
APP020133,Aditya Chopra,Other,DEP002,Associate,Campus Placement,2025-12-26,0.9,120000,Interviewed,+916612887760,aditya.chopra397@outlook.com
APP020134,Sneha Kumar,Female,DEP003,Senior Analyst,Walk-in,2023-09-10,3.3,120000,Applied,+918055234231,sneha.kumar784@yahoo.com
APP020135,Pooja Pillai,Other,DEP007,Vice President,LinkedIn,2025-09-01,19.7,45000,On Hold,+917931264680,pooja.pillai938@gmail.com
APP020136,Pooja Reddy,Female,DEP012,Assistant Manager,Indeed,2024-08-08,8.8,45000,Applied,+916644239124,pooja.reddy101@yahoo.com
APP020137,Myra Verma,Female,DEP010,Deputy General Manager,LinkedIn,2025-12-11,18.4,30000,Shortlisted,+91-964365,myra.verma134@gmail.com
APP020138,Myra Reddy,Other,DEP005,Associate,Campus Placement,2026-05-25,9.8,45000,Shortlisted,+916169226934,myra.reddy377@gmail.com
APP020139,Arjun Sharma,Male,DEP012,Senior Analyst,Naukri,2026-06-11,7.2,120000,Rejected,+917797129363,arjun.sharma803@outlook.com
APP020140,Sarika Gupta,Other,DEP008,Executive,Company Website,2025-12-14,2.8,30000,Shortlisted,+919201904700,
APP020141,Vikram Nair,Male,DEP009,Consultant,LinkedIn,2026-01-25,17.2,30000,Interviewed,+917793893986,vikram.nair38@rediffmail.com
APP020142,Saanvi Reddy,Female,DEP011,Deputy General Manager,Campus Placement,2025-04-21,19.5,60000,Rejected,+916089688375,saanvi.reddy842@rediffmail.com
APP020143,Myra Chaudhary,Female,DEP001,Senior Analyst,Naukri,2023-05-01,5.6,120000,Applied,+916611891337,myra.chaudhary807@hotmail.com
APP020144,  Rahul Chopra  ,Male,DEP001,Consultant,Walk-in,2026-06-02,8.8,120000,Rejected,+918912225683,rahul.chopra211@rediffmail.com
APP020145,Riya Patel,Female,DEP005,Manager,Campus Placement,2026-02-15,9.7,90000,Applied,+918548008362,riya.patel399@hotmail.com
APP020146,Aadhya Ghosh,Other,DEP012,Team Lead,Walk-in,2024-12-06,13.4,120000,Shortlisted,1234568520,aadhya.ghosh852@outlook.com
APP020147,Vivaan Yadav,Male,DEP008,Senior Analyst,Campus Placement,2023-06-30,0.4,120000,Applied,+917286646052,vivaan.yadav1@gmail.com
APP020148,Karan Malhotra,Male,DEP002,Senior Manager,Campus Placement,2025-02-13,8.8,60000,Applied,1234567760,karan.malhotra530@outlook.com
APP020149,Diya Pillai,Female,DEP006,Intern,Walk-in,2023-04-23,19.8,30000,Applied,+916764651190,diya.pillai762@hotmail.com
APP020150,Gaurav Ghosh,Male,DEP011,Analyst,Internshala,2025-11-13,13.4,20000,Shortlisted,+917698844109,gaurav.ghosh534@yahoo.com
APP020151,Vivaan Menon,Other,DEP001,Team Lead,Recruitment Agency,2025-01-20,12.0,180000,Shortlisted,+917696564623,vivaan.menon977@gmail.com
APP020152,Kritika Bansal,Female,DEP005,Team Lead,Referral,2023-01-12,16.3,120000,Interviewed,+916731695498,kritika.bansal967@rediffmail.com
APP020153,Rohan Agarwal,Male,DEP010,Senior Associate,Company Website,2023-01-21,16.1,60000,Applied,+917500353801,rohan.agarwal860@yahoo.com
APP020154,Priya Agarwal,Other,DEP012,Deputy General Manager,Indeed,2023-09-18,15.0,60000,Interviewed,+918641256251,priya.agarwal235@rediffmail.com
APP020155,gaurav desai,Male,DEP003,Analyst,Recruitment Agency,2025-01-08,10.6,180000,Rejected,+919298875276,gaurav.desai818@yahoo.com
APP020156,Vihaan Chaudhary,Other,DEP001,Executive,Referral,2026-01-30,13.4,45000,Applied,+918724930287,vihaan.chaudhary599@hotmail.com
APP020157,Gaurav Mishra,Male,DEP011,Senior Associate,Walk-in,2023-03-07,14.2,90000,Hired,+918481198925,gaurav.mishra543@yahoo.com
APP020158,Sanjay Rao,Other,DEP011,Executive,Referral,2025-05-11,6.2,90000,Shortlisted,+919989733327,sanjay.rao275@yahoo.com
APP020159,Swati Sharma,Female,DEP009,Executive,Walk-in,2024-06-06,0.8,20000,Rejected,+917951786703,swati.sharma464@yahoo.com
APP020160,Kritika Menon,Other,DEP006,General Manager,Internshala,2025-06-14,16.0,60000,Hired,+919838975154,kritika.menon644@hotmail.com
APP020161,Naveen Reddy,Male,DEP005,General Manager,Campus Placement,2023-03-16,6.8,20000,Applied,+917149257251,naveen.reddy28@hotmail.com
APP020162,Rahul Kapoor,Male,DEP005,Associate,Indeed,2024-05-22,10.5,90000,Applied,+919774210479,rahul.kapoor79@rediffmail.com
APP020163,Ajay Bose,Other,DEP002,Senior Manager,Company Website,2023-01-28,5.9,45000,Applied,+918567243262,ajay.bose395@rediffmail.com
APP020164,Sneha Ghosh,Other,DEP001,Vice President,Company Website,2023-12-07,4.8,60000,Applied,77699,sneha.ghosh948@hotmail.com
APP020165,Saanvi Mishra,Other,DEP002,Executive,Walk-in,2026-06-30,2.5,30000,Interviewed,+917912236335,saanvi.mishra734@outlook.com
APP020166,Reyansh Nair,Male,DEP011,Assistant Manager,Campus Placement,2024-12-26,16.3,90000,Shortlisted,+916586505308,reyansh.nair209@yahoo.com
APP020167,Ajay Bansal,Male,DEP006,General Manager,Walk-in,2024-05-22,5.7,60000,Rejected,+917170099438,ajay.bansal146@outlook.com
APP020168,Reyansh Singh,Other,DEP011,Deputy General Manager,Internshala,2025-02-18,4.9,20000,Shortlisted,+919372796493,reyansh.singh531@outlook.com
APP020169,Swati Singh,Female,DEP007,Analyst,LinkedIn,2025-06-19,18.4,120000,Shortlisted,+919517672587,swati.singh478@outlook.com
APP020170,Ishaan Desai,Male,DEP009,Associate,Referral,2023-10-16,11.0,45000,Hired,+919735169487,ishaan.desai259@yahoo.com
APP020171,Divya Reddy,Other,DEP009,Deputy General Manager,Referral,2023-11-28,14.2,20000,Interviewed,+917176036522,divya.reddy328@outlook.com
APP020172,Aditya Joshi,Other,DEP007,Senior Manager,Indeed,2026-04-22,15.1,20000,Rejected,+916483549376,
APP020173,sneha iyer,Other,DEP005,Associate,Walk-in,2024-01-28,0.8,90000,Interviewed,+919983370858,sneha.iyer244@gmail.com
APP020174,Shreya Mishra,Other,DEP012,Intern,Campus Placement,2023-08-03,8.1,45000,Shortlisted,+919421442939,shreya.mishra750@rediffmail.com
APP020175,Ananya Agarwal,Other,DEP006,Deputy General Manager,Company Website,2023-06-01,15.3,60000,Shortlisted,+918066361077,ananya.agarwal750@rediffmail.com
APP020176,sanjay iyer,Male,DEP011,Senior Manager,Company Website,2026-02-20,13.8,30000,Applied,+919461734901,sanjay.iyer336@gmail.com
APP020177,Nikhil Ghosh,Male,DEP002,Associate,Naukri,2026-03-23,8.3,20000,Applied,+918522451941,nikhil.ghosh653@outlook.com
APP020178,Aadhya Yadav,Female,DEP012,Manager,Naukri,2023-10-07,16.2,20000,Applied,+919256254994,aadhya.yadav612@gmail.com
APP020179,Sneha Chaudhary,Female,DEP004,Senior Manager,LinkedIn,2026-02-19,10.2,90000,Interviewed,+916077021084,sneha.chaudhary217@hotmail.com
